Date/Time,Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather
2019-10-09 16:00:00-04:00,2019,10,9,20:00,14.2,9.4,73.0,8.0,24.0,16.1,101.69,clear_day
2019-10-09 17:00:00-04:00,2019,10,9,21:00,14.4,8.5,67.0,9.0,24.0,16.1,101.7,clear_day
2019-10-09 18:00:00-04:00,2019,10,9,22:00,14.5,7.9,64.0,9.0,22.0,16.1,101.72,clear_day
2019-10-09 19:00:00-04:00,2019,10,9,23:00,14.5,8.5,67.0,10.0,21.0,16.1,101.72,clear_day
2019-10-09 20:00:00-04:00,2019,10,10,00:00,14.4,9.2,71.0,9.0,13.0,16.1,101.69,clear_day
2019-10-09 21:00:00-04:00,2019,10,10,01:00,14.3,9.4,72.0,9.0,22.0,16.1,101.66,clear_day
2019-10-09 22:00:00-04:00,2019,10,10,02:00,12.8,9.5,80.0,6.0,18.0,16.1,101.65,clear_day
2019-10-09 23:00:00-04:00,2019,10,10,03:00,12.1,9.8,86.0,6.0,18.0,16.1,101.66,clear_day
2019-10-10 00:00:00-04:00,2019,10,10,04:00,12.1,10.0,87.0,6.0,21.0,16.1,101.67,clear_day
2019-10-10 01:00:00-04:00,2019,10,10,05:00,11.8,10.0,89.0,6.0,18.0,16.1,101.69,clear_day
2019-10-10 02:00:00-04:00,2019,10,10,06:00,12.1,10.4,89.0,6.0,17.0,16.1,101.76,clear_day
2019-10-10 03:00:00-04:00,2019,10,10,07:00,12.6,9.9,84.0,5.0,13.0,16.1,101.76,clear_day
2019-10-10 04:00:00-04:00,2019,10,10,08:00,14.3,9.5,73.0,8.0,18.0,16.1,101.8,clear_day
2019-10-10 05:00:00-04:00,2019,10,10,09:00,14.8,11.0,78.0,8.0,22.0,16.1,101.82,clear_day
2019-10-10 06:00:00-04:00,2019,10,10,10:00,14.7,11.2,79.0,7.0,32.0,16.1,101.79,clear_day
2019-10-10 07:00:00-04:00,2019,10,10,11:00,14.9,10.6,75.0,8.0,24.0,16.1,101.77,clear_day
2019-10-10 08:00:00-04:00,2019,10,10,12:00,15.9,10.9,72.0,8.0,26.0,16.1,101.74,clear_day
2019-10-10 09:00:00-04:00,2019,10,10,13:00,15.5,9.6,68.0,8.0,28.0,16.1,101.71,clear_day
2019-10-10 10:00:00-04:00,2019,10,10,14:00,15.9,9.0,63.0,7.0,35.0,16.1,101.66,clear_day
2019-10-10 11:00:00-04:00,2019,10,10,15:00,14.6,9.0,69.0,8.0,26.0,16.1,101.6,clear_day
2019-10-10 12:00:00-04:00,2019,10,10,16:00,15.0,9.9,72.0,7.0,26.0,16.1,101.56,clear_day
2019-10-10 13:00:00-04:00,2019,10,10,17:00,14.8,10.6,76.0,8.0,18.0,16.1,101.57,clear_day
2019-10-10 14:00:00-04:00,2019,10,10,18:00,13.9,9.6,75.0,7.0,22.0,16.1,101.52,clear_day
2019-10-10 15:00:00-04:00,2019,10,10,19:00,13.8,10.1,78.0,6.0,21.0,16.1,101.49,clear_day
2019-10-10 16:00:00-04:00,2019,10,10,20:00,14.2,9.9,75.0,7.0,21.0,16.1,101.52,clear_day
2019-10-10 17:00:00-04:00,2019,10,10,21:00,14.4,11.0,80.0,10.0,13.0,16.1,101.51,clear_day
2019-10-10 18:00:00-04:00,2019,10,10,22:00,15.0,10.0,72.0,9.0,17.0,16.1,101.48,clear_day
2019-10-10 19:00:00-04:00,2019,10,10,23:00,14.6,11.3,81.0,8.0,11.0,16.1,101.46,clear_day
2019-10-10 20:00:00-04:00,2019,10,11,00:00,14.5,12.2,86.0,8.0,13.0,16.1,101.45,clear_day
2019-10-10 21:00:00-04:00,2019,10,11,01:00,14.6,12.7,88.0,9.0,15.0,16.1,101.42,clear_day
2019-10-10 22:00:00-04:00,2019,10,11,02:00,14.5,12.8,89.0,9.0,15.0,16.1,101.42,clear_day
2019-10-10 23:00:00-04:00,2019,10,11,03:00,14.4,13.3,93.0,7.0,22.0,16.1,101.37,clear_day
2019-10-11 00:00:00-04:00,2019,10,11,04:00,14.6,13.0,90.0,8.0,24.0,16.1,101.39,clear_day
2019-10-11 01:00:00-04:00,2019,10,11,05:00,14.5,13.4,93.0,7.0,18.0,16.1,101.37,clear_day
2019-10-11 02:00:00-04:00,2019,10,11,06:00,13.9,12.6,92.0,6.0,30.0,16.1,101.33,clear_day
2019-10-11 03:00:00-04:00,2019,10,11,07:00,14.4,12.5,88.0,8.0,21.0,16.1,101.37,clear_day
2019-10-11 04:00:00-04:00,2019,10,11,08:00,15.1,11.9,81.0,7.0,26.0,16.1,101.42,clear_day
2019-10-11 05:00:00-04:00,2019,10,11,09:00,15.2,11.1,76.0,7.0,30.0,16.1,101.41,clear_day
2019-10-11 06:00:00-04:00,2019,10,11,10:00,15.6,10.0,69.0,7.0,28.0,16.1,101.35,clear_day
2019-10-11 07:00:00-04:00,2019,10,11,11:00,16.1,9.6,65.0,8.0,28.0,16.1,101.31,clear_day
2019-10-11 08:00:00-04:00,2019,10,11,12:00,16.4,9.3,62.0,7.0,28.0,16.1,101.26,clear_day
2019-10-11 09:00:00-04:00,2019,10,11,13:00,16.5,9.6,63.0,7.0,30.0,16.1,101.14,clear_day
2019-10-11 10:00:00-04:00,2019,10,11,14:00,16.7,10.0,64.0,7.0,34.0,16.1,101.06,clear_day
2019-10-11 11:00:00-04:00,2019,10,11,15:00,16.6,9.7,63.0,6.0,32.0,16.1,101.02,clear_day
2019-10-11 12:00:00-04:00,2019,10,11,16:00,16.1,10.1,67.0,7.0,28.0,16.1,100.96,clear_day
2019-10-11 13:00:00-04:00,2019,10,11,17:00,14.8,11.4,80.0,7.0,37.0,16.1,100.89,clear_day
2019-10-11 14:00:00-04:00,2019,10,11,18:00,14.7,11.1,79.0,7.0,30.0,16.1,100.86,clear_day
2019-10-11 15:00:00-04:00,2019,10,11,19:00,15.0,11.2,78.0,7.0,30.0,16.1,100.8,clear_day
2019-10-11 16:00:00-04:00,2019,10,11,20:00,15.4,11.5,78.0,7.0,26.0,16.1,100.74,clear_day
2019-10-11 17:00:00-04:00,2019,10,11,21:00,15.6,8.4,62.0,8.0,24.0,16.1,100.69,clear_day
2019-10-11 18:00:00-04:00,2019,10,11,22:00,15.6,8.7,63.0,9.0,18.0,16.1,100.65,clear_day
2019-10-11 19:00:00-04:00,2019,10,11,23:00,15.1,10.1,72.0,9.0,21.0,16.1,100.56,clear_day
2019-10-11 20:00:00-04:00,2019,10,12,00:00,15.1,9.9,71.0,8.0,18.0,16.1,100.47,clear_day
2019-10-11 21:00:00-04:00,2019,10,12,01:00,15.1,10.4,73.0,7.0,24.0,16.1,100.33,clear_day
2019-10-11 22:00:00-04:00,2019,10,12,02:00,15.2,10.8,75.0,8.0,15.0,16.1,100.32,clear_day
2019-10-11 23:00:00-04:00,2019,10,12,03:00,15.1,11.5,79.0,11.0,9.0,16.1,100.28,Rain
2019-10-12 00:00:00-04:00,2019,10,12,04:00,13.0,12.1,94.0,8.0,9.0,4.8,100.21,"Rain,Fog"
2019-10-12 01:00:00-04:00,2019,10,12,05:00,12.9,12.3,96.0,8.0,11.0,16.1,100.18,Rain
2019-10-12 02:00:00-04:00,2019,10,12,06:00,13.2,12.5,95.0,8.0,11.0,16.1,100.15,Rain
2019-10-12 03:00:00-04:00,2019,10,12,07:00,13.3,12.4,94.0,6.0,11.0,16.1,100.16,Rain
2019-10-12 04:00:00-04:00,2019,10,12,08:00,13.4,11.2,86.0,28.0,28.0,16.1,100.24,clear_day
2019-10-12 05:00:00-04:00,2019,10,12,09:00,12.2,9.4,83.0,27.0,28.0,16.1,100.34,clear_day
2019-10-12 06:00:00-04:00,2019,10,12,10:00,12.4,8.9,79.0,28.0,22.0,16.1,100.43,clear_day
2019-10-12 07:00:00-04:00,2019,10,12,11:00,11.5,6.5,71.0,27.0,37.0,16.1,100.52,clear_day
2019-10-12 08:00:00-04:00,2019,10,12,12:00,12.6,5.1,60.0,26.0,26.0,16.1,100.56,clear_day
2019-10-12 09:00:00-04:00,2019,10,12,13:00,13.6,4.0,52.0,24.0,32.0,16.1,100.51,clear_day
2019-10-12 10:00:00-04:00,2019,10,12,14:00,13.9,4.6,53.0,24.0,26.0,16.1,100.51,clear_day
2019-10-12 11:00:00-04:00,2019,10,12,15:00,13.3,3.1,50.0,23.0,26.0,16.1,100.55,clear_day
2019-10-12 12:00:00-04:00,2019,10,12,16:00,12.5,2.2,49.0,24.0,26.0,16.1,100.6,clear_day
2019-10-12 13:00:00-04:00,2019,10,12,17:00,11.5,3.2,56.0,24.0,28.0,16.1,100.63,clear_day
2019-10-12 14:00:00-04:00,2019,10,12,18:00,10.9,2.4,56.0,24.0,28.0,16.1,100.65,clear_day
2019-10-12 15:00:00-04:00,2019,10,12,19:00,10.5,2.9,59.0,22.0,21.0,16.1,100.7,clear_day
2019-10-12 16:00:00-04:00,2019,10,12,20:00,10.0,3.0,62.0,24.0,32.0,16.1,100.74,clear_day
2019-10-12 17:00:00-04:00,2019,10,12,21:00,9.1,2.5,63.0,25.0,24.0,16.1,100.77,clear_day
2019-10-12 18:00:00-04:00,2019,10,12,22:00,8.5,1.9,63.0,25.0,17.0,16.1,100.75,clear_day
2019-10-12 19:00:00-04:00,2019,10,12,23:00,8.1,2.2,66.0,27.0,13.0,16.1,100.72,clear_day
2019-10-12 20:00:00-04:00,2019,10,13,00:00,8.0,1.6,64.0,29.0,11.0,16.1,100.72,clear_day
2019-10-12 21:00:00-04:00,2019,10,13,01:00,8.3,1.7,63.0,24.0,9.0,16.1,100.73,clear_day
2019-10-12 22:00:00-04:00,2019,10,13,02:00,8.5,2.3,65.0,31.0,4.0,16.1,100.71,clear_day
2019-10-13 00:00:00-04:00,2019,10,13,04:00,7.2,5.2,87.0,8.0,5.0,16.1,100.64,clear_day
2019-10-13 02:00:00-04:00,2019,10,13,06:00,7.3,5.8,90.0,10.0,5.0,16.1,100.6,clear_day
2019-10-13 03:00:00-04:00,2019,10,13,07:00,12.1,8.5,78.0,19.0,24.0,16.1,100.58,clear_day
2019-10-13 04:00:00-04:00,2019,10,13,08:00,12.9,8.3,74.0,19.0,34.0,16.1,100.56,clear_day
2019-10-13 05:00:00-04:00,2019,10,13,09:00,13.2,7.5,68.0,18.0,28.0,16.1,100.54,clear_day
2019-10-13 06:00:00-04:00,2019,10,13,10:00,13.8,8.3,69.0,19.0,22.0,16.1,100.51,clear_day
2019-10-13 07:00:00-04:00,2019,10,13,11:00,14.4,8.3,67.0,18.0,22.0,16.1,100.43,clear_day
2019-10-13 08:00:00-04:00,2019,10,13,12:00,14.7,6.9,59.0,19.0,30.0,16.1,100.34,clear_day
2019-10-13 09:00:00-04:00,2019,10,13,13:00,15.5,6.6,55.0,18.0,26.0,16.1,100.2,clear_day
2019-10-13 10:00:00-04:00,2019,10,13,14:00,16.1,6.3,52.0,20.0,30.0,16.1,100.11,clear_day
2019-10-13 11:00:00-04:00,2019,10,13,15:00,16.7,4.2,43.0,21.0,34.0,16.1,100.04,clear_day
2019-10-13 12:00:00-04:00,2019,10,13,16:00,16.8,6.3,50.0,20.0,32.0,16.1,100.0,clear_day
2019-10-13 13:00:00-04:00,2019,10,13,17:00,16.6,6.1,49.0,20.0,28.0,16.1,99.97,clear_day
2019-10-13 14:00:00-04:00,2019,10,13,18:00,16.2,7.0,54.0,21.0,30.0,16.1,99.97,clear_day
2019-10-13 15:00:00-04:00,2019,10,13,19:00,15.7,8.7,63.0,21.0,24.0,16.1,99.97,clear_day
2019-10-13 16:00:00-04:00,2019,10,13,20:00,15.6,9.2,65.0,21.0,21.0,16.1,99.95,clear_day
2019-10-13 17:00:00-04:00,2019,10,13,21:00,15.1,9.8,71.0,24.0,21.0,16.1,99.99,clear_day
2019-10-13 18:00:00-04:00,2019,10,13,22:00,11.4,5.3,66.0,32.0,30.0,16.1,100.16,clear_day
2019-10-13 19:00:00-04:00,2019,10,13,23:00,10.9,3.5,60.0,30.0,5.0,16.1,100.14,clear_day
2019-10-13 20:00:00-04:00,2019,10,14,00:00,11.0,3.6,60.0,25.0,17.0,16.1,100.17,clear_day
2019-10-13 21:00:00-04:00,2019,10,14,01:00,10.6,3.4,61.0,25.0,17.0,16.1,100.17,clear_day
2019-10-13 22:00:00-04:00,2019,10,14,02:00,10.3,2.3,58.0,26.0,24.0,16.1,100.18,clear_day
2019-10-13 23:00:00-04:00,2019,10,14,03:00,9.8,2.2,59.0,29.0,15.0,16.1,100.12,clear_day
2019-10-14 00:00:00-04:00,2019,10,14,04:00,9.6,2.8,62.0,26.0,22.0,16.1,100.2,clear_day
2019-10-14 01:00:00-04:00,2019,10,14,05:00,9.4,3.3,66.0,28.0,18.0,16.1,100.27,Rain
2019-10-14 02:00:00-04:00,2019,10,14,06:00,8.9,2.9,66.0,26.0,26.0,16.1,100.32,clear_day
2019-10-14 03:00:00-04:00,2019,10,14,07:00,8.6,1.7,62.0,27.0,32.0,16.1,100.4,clear_day
2019-10-14 04:00:00-04:00,2019,10,14,08:00,8.9,2.5,64.0,27.0,26.0,16.1,100.47,clear_day
2019-10-14 05:00:00-04:00,2019,10,14,09:00,8.9,1.2,58.0,27.0,28.0,16.1,100.51,clear_day
2019-10-14 06:00:00-04:00,2019,10,14,10:00,9.5,0.8,54.0,27.0,24.0,16.1,100.53,clear_day
2019-10-14 07:00:00-04:00,2019,10,14,11:00,11.8,-0.1,44.0,25.0,34.0,16.1,100.55,clear_day
2019-10-14 08:00:00-04:00,2019,10,14,12:00,11.9,-0.4,43.0,24.0,37.0,16.1,100.56,clear_day
2019-10-14 09:00:00-04:00,2019,10,14,13:00,11.9,-0.3,43.0,26.0,37.0,16.1,100.55,clear_day
2019-10-14 10:00:00-04:00,2019,10,14,14:00,11.5,-1.0,42.0,27.0,30.0,16.1,100.57,clear_day
2019-10-14 11:00:00-04:00,2019,10,14,15:00,11.1,-1.6,41.0,28.0,30.0,16.1,100.62,clear_day
2019-10-14 12:00:00-04:00,2019,10,14,16:00,12.1,-1.1,40.0,26.0,32.0,16.1,100.67,clear_day
2019-10-14 13:00:00-04:00,2019,10,14,17:00,11.2,-1.4,42.0,28.0,22.0,16.1,100.73,clear_day
2019-10-14 14:00:00-04:00,2019,10,14,18:00,10.3,-0.6,47.0,27.0,24.0,16.1,100.79,clear_day
2019-10-14 15:00:00-04:00,2019,10,14,19:00,9.7,0.0,51.0,27.0,17.0,16.1,100.86,clear_day
2019-10-14 16:00:00-04:00,2019,10,14,20:00,9.3,0.0,52.0,28.0,15.0,16.1,100.9,clear_day
2019-10-14 17:00:00-04:00,2019,10,14,21:00,9.4,0.7,55.0,27.0,13.0,16.1,100.93,clear_day
2019-10-14 18:00:00-04:00,2019,10,14,22:00,9.6,1.4,57.0,26.0,17.0,16.1,100.95,clear_day
2019-10-14 19:00:00-04:00,2019,10,14,23:00,9.6,1.6,57.0,25.0,17.0,16.1,100.96,clear_day
2019-10-14 20:00:00-04:00,2019,10,15,00:00,9.5,2.1,60.0,26.0,21.0,16.1,100.99,clear_day
2019-10-14 21:00:00-04:00,2019,10,15,01:00,8.9,1.8,61.0,28.0,9.0,16.1,101.01,clear_day
2019-10-14 22:00:00-04:00,2019,10,15,02:00,8.6,2.4,65.0,26.0,21.0,16.1,101.03,clear_day
2019-10-14 23:00:00-04:00,2019,10,15,03:00,8.1,2.4,67.0,29.0,15.0,16.1,101.04,clear_day
2019-10-15 00:00:00-04:00,2019,10,15,04:00,7.5,1.6,66.0,31.0,9.0,16.1,101.07,clear_day
2019-10-15 01:00:00-04:00,2019,10,15,05:00,6.8,1.8,71.0,30.0,9.0,16.1,101.08,clear_day
2019-10-15 02:00:00-04:00,2019,10,15,06:00,6.4,1.7,72.0,31.0,5.0,16.1,101.11,clear_day
2019-10-15 03:00:00-04:00,2019,10,15,07:00,6.7,2.0,72.0,29.0,9.0,16.1,101.12,clear_day
2019-10-15 05:00:00-04:00,2019,10,15,09:00,9.7,3.1,63.0,26.0,8.0,16.1,101.13,clear_day
2019-10-15 06:00:00-04:00,2019,10,15,10:00,10.8,4.2,63.0,21.0,9.0,16.1,101.09,clear_day
2019-10-15 07:00:00-04:00,2019,10,15,11:00,11.4,4.4,62.0,20.0,13.0,16.1,100.98,clear_day
2019-10-15 08:00:00-04:00,2019,10,15,12:00,12.4,3.9,56.0,18.0,13.0,16.1,100.92,clear_day
2019-10-15 09:00:00-04:00,2019,10,15,13:00,12.9,4.4,56.0,12.0,8.0,16.1,100.81,clear_day
2019-10-15 10:00:00-04:00,2019,10,15,14:00,13.1,6.5,64.0,8.0,11.0,14.5,100.72,clear_day
2019-10-15 11:00:00-04:00,2019,10,15,15:00,13.7,7.3,65.0,6.0,15.0,16.1,100.63,clear_day
2019-10-15 12:00:00-04:00,2019,10,15,16:00,13.2,7.7,69.0,8.0,17.0,16.1,100.56,clear_day
2019-10-15 13:00:00-04:00,2019,10,15,17:00,12.9,7.5,69.0,8.0,11.0,16.1,100.54,clear_day
2019-10-15 14:00:00-04:00,2019,10,15,18:00,12.5,7.7,72.0,7.0,18.0,16.1,100.51,clear_day
2019-10-15 15:00:00-04:00,2019,10,15,19:00,12.5,7.3,71.0,8.0,28.0,16.1,100.41,clear_day
2019-10-15 16:00:00-04:00,2019,10,15,20:00,12.6,7.7,72.0,8.0,28.0,16.1,100.35,clear_day
2019-10-15 17:00:00-04:00,2019,10,15,21:00,12.9,8.6,75.0,8.0,24.0,16.1,100.27,clear_day
2019-10-15 18:00:00-04:00,2019,10,15,22:00,12.9,9.6,80.0,8.0,28.0,16.1,100.14,clear_day
2019-10-15 19:00:00-04:00,2019,10,15,23:00,12.9,9.3,79.0,8.0,21.0,16.1,100.01,clear_day
2019-10-15 20:00:00-04:00,2019,10,16,00:00,12.4,9.4,82.0,7.0,21.0,16.1,99.89,clear_day
2019-10-15 21:00:00-04:00,2019,10,16,01:00,13.0,10.0,82.0,6.0,18.0,16.1,99.75,clear_day
2019-10-15 22:00:00-04:00,2019,10,16,02:00,13.6,10.1,79.0,8.0,17.0,16.1,99.65,clear_day
2019-10-15 23:00:00-04:00,2019,10,16,03:00,13.5,10.1,80.0,7.0,24.0,16.1,99.51,clear_day
2019-10-16 00:00:00-04:00,2019,10,16,04:00,13.7,9.6,76.0,8.0,22.0,16.1,99.3,clear_day
2019-10-16 01:00:00-04:00,2019,10,16,05:00,12.9,10.7,87.0,8.0,17.0,3.2,99.32,"Thunderstorms,Heavy Rain,Fog"
2019-10-16 02:00:00-04:00,2019,10,16,06:00,12.9,11.2,89.0,6.0,13.0,16.1,99.14,Rain
2019-10-16 03:00:00-04:00,2019,10,16,07:00,13.7,13.1,96.0,26.0,9.0,9.7,98.96,"Moderate Rain,Fog"
2019-10-16 04:00:00-04:00,2019,10,16,08:00,13.5,12.1,91.0,30.0,9.0,16.1,99.07,Rain
2019-10-16 05:00:00-04:00,2019,10,16,09:00,13.1,11.0,87.0,26.0,24.0,16.1,99.1,Rain
2019-10-16 06:00:00-04:00,2019,10,16,10:00,12.0,10.4,90.0,24.0,21.0,12.9,99.19,Moderate Rain
2019-10-16 07:00:00-04:00,2019,10,16,11:00,11.4,9.0,85.0,22.0,22.0,16.1,99.17,Rain
2019-10-16 08:00:00-04:00,2019,10,16,12:00,11.2,8.9,86.0,21.0,32.0,16.1,99.17,Rain
2019-10-16 09:00:00-04:00,2019,10,16,13:00,11.6,9.3,86.0,22.0,34.0,16.1,99.1,clear_day
2019-10-16 10:00:00-04:00,2019,10,16,14:00,11.0,7.5,79.0,24.0,21.0,16.1,99.04,clear_day
2019-10-16 11:00:00-04:00,2019,10,16,15:00,11.0,6.4,73.0,22.0,24.0,16.1,99.03,clear_day
2019-10-16 12:00:00-04:00,2019,10,16,16:00,11.3,6.7,73.0,23.0,18.0,16.1,98.97,clear_day
2019-10-16 13:00:00-04:00,2019,10,16,17:00,10.8,6.4,74.0,25.0,24.0,16.1,98.96,clear_day
2019-10-16 14:00:00-04:00,2019,10,16,18:00,10.4,5.4,71.0,28.0,15.0,16.1,98.96,clear_day
2019-10-16 15:00:00-04:00,2019,10,16,19:00,10.4,6.3,76.0,27.0,17.0,16.1,98.97,clear_day
2019-10-16 16:00:00-04:00,2019,10,16,20:00,9.7,6.1,78.0,29.0,17.0,16.1,98.94,clear_day
2019-10-16 17:00:00-04:00,2019,10,16,21:00,9.4,6.6,83.0,26.0,21.0,16.1,98.91,clear_day
2019-10-16 18:00:00-04:00,2019,10,16,22:00,9.5,6.6,82.0,25.0,17.0,16.1,98.87,clear_day
2019-10-16 19:00:00-04:00,2019,10,16,23:00,9.4,6.5,82.0,31.0,15.0,16.1,98.81,clear_day
2019-10-16 20:00:00-04:00,2019,10,17,00:00,9.4,7.1,86.0,29.0,17.0,16.1,98.81,clear_day
2019-10-16 21:00:00-04:00,2019,10,17,01:00,8.9,6.8,87.0,31.0,11.0,16.1,98.82,clear_day
2019-10-16 22:00:00-04:00,2019,10,17,02:00,8.9,5.3,78.0,30.0,24.0,16.1,98.86,clear_day
2019-10-16 23:00:00-04:00,2019,10,17,03:00,8.3,5.6,83.0,30.0,17.0,16.1,98.85,clear_day
2019-10-17 00:00:00-04:00,2019,10,17,04:00,8.8,5.8,82.0,31.0,26.0,16.1,98.86,clear_day
2019-10-17 01:00:00-04:00,2019,10,17,05:00,8.0,5.1,82.0,32.0,30.0,16.1,98.92,clear_day
2019-10-17 02:00:00-04:00,2019,10,17,06:00,7.9,4.5,79.0,31.0,24.0,16.1,98.99,clear_day
2019-10-17 03:00:00-04:00,2019,10,17,07:00,8.0,4.9,81.0,31.0,30.0,16.1,99.07,clear_day
2019-10-17 04:00:00-04:00,2019,10,17,08:00,8.2,5.2,81.0,30.0,24.0,16.1,99.15,clear_day
2019-10-17 05:00:00-04:00,2019,10,17,09:00,8.3,4.6,78.0,31.0,21.0,16.1,99.19,clear_day
2019-10-17 06:00:00-04:00,2019,10,17,10:00,8.6,4.5,75.0,31.0,30.0,16.1,99.24,clear_day
2019-10-17 07:00:00-04:00,2019,10,17,11:00,8.8,4.4,74.0,32.0,30.0,16.1,99.37,clear_day
2019-10-17 08:00:00-04:00,2019,10,17,12:00,8.8,4.7,75.0,33.0,30.0,16.1,99.45,clear_day
2019-10-17 09:00:00-04:00,2019,10,17,13:00,8.6,4.6,76.0,31.0,34.0,16.1,99.45,clear_day
2019-10-17 10:00:00-04:00,2019,10,17,14:00,9.1,4.1,71.0,31.0,32.0,16.1,99.48,clear_day
2019-10-17 11:00:00-04:00,2019,10,17,15:00,9.0,4.3,72.0,31.0,37.0,16.1,99.56,clear_day
2019-10-17 12:00:00-04:00,2019,10,17,16:00,8.6,4.1,73.0,32.0,21.0,16.1,99.68,clear_day
2019-10-17 13:00:00-04:00,2019,10,17,17:00,8.5,3.9,73.0,32.0,28.0,16.1,99.75,clear_day
2019-10-17 14:00:00-04:00,2019,10,17,18:00,8.6,4.1,73.0,31.0,24.0,16.1,99.83,clear_day
2019-10-17 15:00:00-04:00,2019,10,17,19:00,8.7,3.4,69.0,33.0,18.0,16.1,99.89,clear_day
2019-10-17 16:00:00-04:00,2019,10,17,20:00,8.6,3.1,68.0,30.0,24.0,16.1,99.98,clear_day
2019-10-17 17:00:00-04:00,2019,10,17,21:00,8.3,2.8,68.0,32.0,22.0,16.1,100.06,clear_day
2019-10-17 18:00:00-04:00,2019,10,17,22:00,8.0,2.5,68.0,30.0,9.0,16.1,100.14,clear_day
2019-10-17 19:00:00-04:00,2019,10,17,23:00,8.3,2.0,65.0,30.0,8.0,16.1,100.17,clear_day
2019-10-17 20:00:00-04:00,2019,10,18,00:00,8.4,1.8,63.0,31.0,15.0,16.1,100.21,clear_day
2019-10-17 21:00:00-04:00,2019,10,18,01:00,8.2,1.7,64.0,31.0,15.0,16.1,100.24,clear_day
2019-10-17 22:00:00-04:00,2019,10,18,02:00,7.5,2.4,70.0,29.0,15.0,16.1,100.3,clear_day
2019-10-17 23:00:00-04:00,2019,10,18,03:00,6.7,2.4,74.0,31.0,15.0,16.1,100.36,clear_day
2019-10-18 00:00:00-04:00,2019,10,18,04:00,6.2,2.5,77.0,29.0,17.0,16.1,100.41,clear_day
2019-10-18 01:00:00-04:00,2019,10,18,05:00,7.0,2.3,72.0,31.0,17.0,16.1,100.49,clear_day
2019-10-18 02:00:00-04:00,2019,10,18,06:00,7.3,2.0,69.0,31.0,18.0,16.1,100.57,clear_day
2019-10-18 03:00:00-04:00,2019,10,18,07:00,6.6,1.5,70.0,32.0,13.0,16.1,100.63,clear_day
2019-10-18 04:00:00-04:00,2019,10,18,08:00,7.0,1.5,68.0,31.0,15.0,16.1,100.68,clear_day
2019-10-18 05:00:00-04:00,2019,10,18,09:00,7.5,1.4,65.0,33.0,18.0,16.1,100.74,clear_day
2019-10-18 06:00:00-04:00,2019,10,18,10:00,8.2,1.4,62.0,31.0,26.0,16.1,100.75,clear_day
2019-10-18 07:00:00-04:00,2019,10,18,11:00,9.2,1.4,58.0,34.0,11.0,16.1,100.79,clear_day
2019-10-18 08:00:00-04:00,2019,10,18,12:00,9.5,1.4,57.0,31.0,17.0,16.1,100.77,clear_day
2019-10-18 09:00:00-04:00,2019,10,18,13:00,10.4,1.6,54.0,30.0,24.0,16.1,100.73,clear_day
2019-10-18 10:00:00-04:00,2019,10,18,14:00,10.9,2.3,55.0,30.0,13.0,16.1,100.73,clear_day
2019-10-18 11:00:00-04:00,2019,10,18,15:00,11.6,2.5,54.0,29.0,17.0,16.1,100.71,clear_day
2019-10-18 12:00:00-04:00,2019,10,18,16:00,11.7,2.4,53.0,32.0,9.0,16.1,100.69,clear_day
2019-10-18 13:00:00-04:00,2019,10,18,17:00,9.9,3.7,65.0,20.0,8.0,16.1,100.75,clear_day
2019-10-18 14:00:00-04:00,2019,10,18,18:00,9.8,3.6,65.0,27.0,4.0,16.1,100.75,clear_day
2019-10-18 15:00:00-04:00,2019,10,18,19:00,9.0,1.3,58.0,34.0,15.0,16.1,100.81,clear_day
2019-10-18 16:00:00-04:00,2019,10,18,20:00,8.0,1.4,63.0,34.0,9.0,16.1,100.84,clear_day
2019-10-18 17:00:00-04:00,2019,10,18,21:00,7.3,1.0,64.0,33.0,13.0,16.1,100.87,clear_day
2019-10-18 18:00:00-04:00,2019,10,18,22:00,6.9,1.2,67.0,35.0,9.0,16.1,100.87,clear_day
2019-10-18 19:00:00-04:00,2019,10,18,23:00,6.4,1.5,71.0,32.0,9.0,16.1,100.89,clear_day
2019-10-18 20:00:00-04:00,2019,10,19,00:00,6.0,1.7,74.0,31.0,9.0,16.1,100.88,clear_day
2019-10-18 21:00:00-04:00,2019,10,19,01:00,5.2,1.6,78.0,31.0,8.0,16.1,100.9,clear_day
2019-10-18 22:00:00-04:00,2019,10,19,02:00,4.5,1.8,83.0,32.0,5.0,16.1,100.89,clear_day
2019-10-19 00:00:00-04:00,2019,10,19,04:00,4.3,1.7,83.0,28.0,5.0,16.1,100.9,clear_day
2019-10-19 02:00:00-04:00,2019,10,19,06:00,3.6,1.4,85.0,33.0,5.0,16.1,100.93,clear_day
2019-10-19 03:00:00-04:00,2019,10,19,07:00,3.5,1.9,89.0,31.0,4.0,16.1,100.94,clear_day
2019-10-19 04:00:00-04:00,2019,10,19,08:00,7.1,4.4,83.0,7.0,13.0,16.1,100.94,clear_day
2019-10-19 05:00:00-04:00,2019,10,19,09:00,8.0,4.7,79.0,7.0,15.0,16.1,100.95,clear_day
2019-10-19 06:00:00-04:00,2019,10,19,10:00,9.3,6.1,80.0,8.0,15.0,16.1,100.97,clear_day
2019-10-19 07:00:00-04:00,2019,10,19,11:00,10.3,6.7,78.0,9.0,15.0,16.1,100.94,clear_day
